at,score,content
2025-01-04 16:24:01,1,"Tolong diperbaiki ya, saya butuh untuk transaksi ke mana mana gagal terus. Mau ke e-wallet lain, ke bank juga gagal terus, udah saya coba beberapa kali, terus saya coba cek di play store siapa tau belum update, tapi udah update ke versi terbaru. Padahal dana yang saya simpan di sini lagi dibutuhin banget di e-wallet yang lain, malah ga bisa bisa."
2025-01-04 16:08:44,1,Bagus si sebenr nya tapi yang bikin MLS sering banget ke jadian tf tapi gak masuk sedangkan saldo udah berkurang dan buruk nya saldo gak di balikin
2025-01-04 15:50:42,3,Sering banget error mana gak bisa kirim uang ke dana
2025-01-04 15:17:12,4,"Masih error untuk e-wallet gopay. Udah seneng bisa sambungin dengan gopay, setelah disambungin malah error terus."
2025-01-04 15:07:14,1,Sudah benar prepikasih wajah.. Eh malah di tolak.. Gak jelas ini apk nya.. Perbaiki dong.. Jangan diam aja
2025-01-04 14:43:51,5,Aplikasi wondr ini sangat bagus dan sangat memudahkn penggunaanya
2025-01-04 14:00:59,5,OALAH ... TERNYATA TRANSAKSI BY BNI klik pada template BNI nya .... jadi salah faham... kalau mau lihat transaksi bukan di layar utama pojok kanan ... wkwkwkwk desainer memang bikin gagal faham .. bener bener anjaiii
2025-01-04 13:54:11,3,"Punyaku kenapa update terus gak bisa di buka ,,nyusahin banget sihh apk ni"
2025-01-04 13:20:54,1,"Transaksi potongan bulanan sering tidak terbaca di rincian transaksi. Tolong di perbaiki, kalau bisa ada notifikasi berapa sisa pinjaman setelah potongan BNI"
2025-01-04 13:05:45,1,"Aplikasi kayak 💩💩 masak di pakek deteksi wajah selalu ngak bisa apakah hp selalu bagus setiap orang, blm tentu semua orang bisa beli hp yg bagus , Ingat BNI Nngak semua hp gambarnya jernih , trus gunanya pembaruan apa , di hari ke 2 masih gagal lagi"
2025-01-04 11:58:17,2,Sekarang tidak bisa qriss makai sumber dana kartu kredit?
2025-01-04 11:56:01,5,Alhamdulillah lebih mudah dan cepat untuk bertransaksi terima kasih Bank BNi
2025-01-04 11:51:11,1,"sumpah m banking terparah,akun udah jadi,giliran dilogin error,ga sengaja ke hapus data mau login malah ulang vermuk lagi dari awal,tinggalin menu login di awal gak sihh!!!!????"
2025-01-04 11:28:58,1,Rusak rusakkk
2025-01-04 11:00:50,1,"sangat buruk, saya baru install malah tidak bisa buka"
2025-01-04 10:50:41,2,Wondr by BNI saya kredit ATM tidak no rekening kalau
2025-01-04 10:42:17,5,Memuaskan
2025-01-04 10:24:46,1,Kenapa ni aplikasi logout terus sumpah? Harus mulai dari awal scan KTP padahal udah login
2025-01-04 08:43:08,3,"tidak ada fitur tarik tunai tanpa kartu. Pada menu pendidikan pembayaran UKT opsi Universitas tidak bisa diubah hanya ada, Universitas Indonesia. mohon segera diperbaiki"
2025-01-04 08:42:07,1,Aplikasi sering banget error
2025-01-04 08:40:48,1,Ngaco nih aplikasi sekelas BUMN begini... lagi mau tf tiba2 minta verifikasi k cabang terdekat..
2025-01-04 08:36:24,1,LEBIH BAIK APK YANG LAMA. . YANG INI SANGAT2 TIDAK RECOMENDEN
2025-01-04 08:22:41,1,Kenapa g bisa aktif in finger pin ?
2025-01-04 07:19:22,1,"Aplikasi yang sangat buruk, limit transfer kecil, susah transaksi mending aplikasi sebelumnya, aplikasi belum mateng udah dikeluarin"
2025-01-04 07:17:05,1,"kenapa gak bisa di buka, baru download kemarin sudah eror"
2025-01-04 06:59:30,5,"Keren deh BNI wondr, insha Allah amanah"
2025-01-04 06:31:43,3,Kenapa sekarang sering susah masuk wondr ditahap awal susah betul tolong diperbaiki
2025-01-04 06:26:36,1,Punya saya error trus di saat verifikasih wajah
2025-01-04 06:24:50,5,"Ok semua,bagus ngebantu banget jd memudahkan simpole,good tingkatken"
2025-01-04 06:23:25,1,"Boleh dipakai apa tidak aplikasi ini,..... Susah sekali ferifikasi wajah Sekalinya bisa,mau dipakai aplikasinya lagi malah error"
2025-01-04 05:09:41,1,Ngaco terus
2025-01-04 04:36:25,1,Ini sangat jelak terus lemot
2025-01-04 01:15:53,5,Mantapp..sukses selalu BNI
2025-01-04 00:30:20,1,Aplikasi kontol ora iso nggo jukok duit celek
2025-01-04 00:24:26,1,Gak usah bikin aplikasi kalau cuma error terusssssssss... Malu maluin
2025-01-03 23:58:42,5,Biar bintang yg bicara
2025-01-03 22:22:43,3,Kurang bagus.. top up ewallet nominal terbatas.. tidak ada menu tarik tunai tanpa kartu
2025-01-03 21:42:40,2,"Aplikasi BNI mobile lebih lengkap daripada wondr ini, minimal ada riwayat transaksi seperti BNI mobile lah yang bisa ngeliatan total uang setelah nerima uang atau sebaliknya Ini malah lebih ribet, mana update nya tidak real time lagii *saya revisi bintang nya jadi 2, rupanya bayar ukt gabisa di wondr (yang bisa cuma UI aja) TOLONG APLIKASI NYA DISEMPURNA KAN TERLEBIH DAHULU"
2025-01-03 21:30:10,4,"Apk ny bagus karena banyak fitur nya,mudah d pahami,dan registrasi ny jg gk ribet. Tapi dari segi tampilan desain pas di apk ny kurang menarik(monoton)."
2025-01-03 21:28:16,1,Bantak eror nya ini apk..
2025-01-03 21:20:09,5,Aplikasi mempermudah aktivitas transaksi keuangan ..mantap
2025-01-03 21:11:38,4,"Aplikasi bagus, minta di update untuk bisa tarik tunai tanpa kartu. 🙏"
2025-01-03 20:21:55,2,Kenapa saya top up saldo e walet gopay saldo sudah terpaotong di app wonder dan keterangan berhasil tapi tidak masuk ke akun gopay nya ?
2025-01-03 20:18:11,3,"Sementara 3 dulu ya min,nanti kalo udah bagus naik JD 5.alasannya setiap mau buat pin rekening virtual selalu muncul tulisan "" ADA KENDALA DI SISTEM KAMI"" lalu aplikasi FC."
2025-01-03 20:02:12,1,"‼️‼️ aplikasi error ‼️‼️ saat mau login kedua kalinya. muncul syarat dan ketentuan gitu terus. kalau belum siap ngapain pakai acara ganti aplikasi segala. sudah clear cache & clear data sudah 3x, sama saja. sinyal full 5G buka bni mobile lancar, buka wondr error terus ‼️"
2025-01-03 19:03:44,5,"Aplikasi banking dengan tampilan baru, tampilan simpel dan menarik, serta mudah digunakan"
2025-01-03 18:56:41,2,"Fitur tarik tunai malah ditiadakan di aplikasi ini. Tampilan display memang lebih menarik, namun fitur lebih kompit BNI m-banking"
2025-01-03 18:39:48,5,keren
2025-01-03 18:23:57,1,Kenaapa top up dana di wondr dibatasi limit 1jt/hari padahal di aplikasi dana masih bisa sampai 5jt. dulu aplikasi mobile banking lebih mudah ga ribet gini.bisa top up dana harian diatas 1jt. MASIH ENAK PAKE BNI MOBILE BANKING
2025-01-03 18:19:49,3,Sudah bagus sedikit saran untuk transaksi pembayaran pendidikan dilengkapi dong min masa cuma Universitas Indonesia saja penyedia layanan nya
2025-01-03 18:10:19,1,"Mohon maaf ku kasih bintang 1, ini aplikasi banyak banget masalah dan kurang nyaman karena sering kendala ini itu padahal jaringan full dibandingkan bni mobile banking yg lebih nyaman dipakai"
2025-01-03 17:36:39,1,Lebih banyak banyak eror nya ini aplikasi..
2025-01-03 17:29:54,1,error teross
2025-01-03 17:23:58,4,"kenapa si kak apk nya ga bisa qris,padahal lagi ga pegang uang cas trs mau bayar di scan malah ga bisa,tolong dong infonya"
2025-01-03 16:40:29,3,sering eror di buka lama banget tau taunya kembali ke layar utama
2025-01-03 16:30:54,5,"Sangat membantu, semoga aman"
2025-01-03 16:18:15,1,Aplikasi ga jelas Transfer ga bisa Qris ga bisa Aplikasi lain perbaikan cuma beberapa menit Wonder sampai BNI bangkrut juga perbaikan terus
2025-01-03 16:16:17,1,"Aplikasinya eror .. hari pertama sudah berhasil login,eh berikut2nya balik ke halaman persetujuan terus dan gabisa diklik 'selanjutnya'🥹"
2025-01-03 15:54:16,3,Saya kasih dulu 3bintang kalo bagus saya kasih bintang 5
2025-01-03 15:44:23,1,"Sering error di tanggal muda, jd susah untuk transaksi transfer. Maksimal nominal transfer per hari ke dompet digital limitmya kecil banget. Gak worth, karena jaman skrg tranfer ke dompet digital sering digunain"
2025-01-03 15:34:17,5,"Kenapa tidak bisa di buka sudah berulang kali verifikasi wajah tetap tidak bisa dibuka apa penyebab nya ini,mohon bantuannya"
2025-01-03 15:24:18,5,e-walletnya kurang lengkap
2025-01-03 14:45:37,5,Keren..membantu sekali....terimkasih byk BNI🙏
2025-01-03 14:30:40,1,"Aplikasi sering eror, layanan kurang, pelayanan lambat... Mengurus pencairan DANA DPLK SAJA LEBIH 1 BULAN Tidak cair."
2025-01-03 13:52:59,3,Sering banhet errornya
2025-01-03 13:51:06,1,"kurang lengkap sehingga malah menyusahkan pengguna bni, lebih mending pake bni mobile sebelum nya"
2025-01-03 13:48:56,2,"Tolong ini saya mau registrasi.. pilihan cabang malah gak ada yg keluar apapun, gak bisa dilanjutin."
2025-01-03 13:35:32,1,"Apk yg bener"" belum siap pakai, lebih bagus mbanking yg dulu lebih praktis gak banyak nge bug nya. Mana mbanking sudah di uninstal disuruh pihak bank, deuh mempersulit transaksi aja Tiap masukin pin wondr selalu salah padahal udah bener, sampe berkali"" verif akun"
2025-01-03 13:03:44,5,Mantaff
2025-01-03 12:59:28,5,"Saya mau kasih masukan buat wonder by bni nati supaya lebih mudah setor tunai dan tarik tunai nya di terapkan,,Kalo engga Top Up By wonder bni ke Alfamart atu marcet yg lain jadi ,,ada biasa pake 2 setor dan tarik tuni pake kartu Atu lewat Wonder by Bni,,, Terima kasih#"
2025-01-03 12:30:00,3,Kenapa ya saya selalu gagal verifikasi email? Emailnya tidak pernah masuk ke saya sehingga tidak bisa verifikasi sampai saya sudah install ulang app ini 2-3x tapi tetap selalu kendala di email
2025-01-03 12:23:47,5,fitur yg. mudah di pakai dan sangat praktis
2025-01-03 11:47:08,5,good
2025-01-03 11:16:44,1,"Aplikasi MBanking paling ribet, telat pake , harus verifikasi KTP, wajah, mending kalo di rumah , sekali di tempat umum masa harus buka mulut , kedip kedip kek mau nyolong pinjol.."
2025-01-03 10:50:59,4,Sangat membantu. Cuma kdang ada gangguan. Dan kalo bisa mumculkan saldo di semua transaksi. 🙏🙏
2025-01-03 10:50:23,4,Blm support di android 15?
2025-01-03 10:48:03,1,"Verifikasi gagal² trs, di pontang panting kesana kemari ke bank sana sini ujung²nya disuruh ke disdukcapil ganti KTP. Ribet"
2025-01-03 10:40:20,1,untuk pengalaman kecewa saya transaksi menggunakan wondr ini. adalah transaksi gagal saldo hilang. di chat cs. gak ada respon. email bni gak ada yg gubris. gimana kerja di dalam sana ya pd ngapain kali. tidak ada penyelesain yg bikin nyaman. uang hilang gak balik
2025-01-03 09:47:24,1,Susah sekali verifikasi wajah di Wondr by BNI. Udah seratus kali lebih photo tp tdk terverifikasi oleh Wondr. Perbaiki donk programnya kl mau bersaing dg Bank lain.
2025-01-03 09:43:02,4,Aplikasi belum ada menu tarik tunai. Lebih enak apk yg lama
2025-01-03 08:49:21,5,Baru coba dan bni emang ok bisa bertransaki apapun enggk ribet👍👍👍
2025-01-03 07:54:19,3,"notifikasi telat, transaksi sudah berjam jam notif baru masuk"
2025-01-03 07:35:44,5,Baik sekali dalam proses transfer
2025-01-03 07:33:46,1,"Aplikasi apaan ni masak harus verifikasi ulang dicoba terus tetap ndk bisa masuk datang langsung kebanknya juga tidak bisa beri solusi.aplikasi apaan ni,klo aplikasi tujuannya mempersulit nasabah lebih ndk usah pakai aplikasi ini. klo tujuannya mempermudah nasabah harusnya kasi solusi dong baik dri aplikasinya maupun dri pihak bank. Ini dua2nya tidak memberikan solusi baik dri aplikasi maupun dri pihak bank.saya butuh solusi dri pihak bank yg jawab soal ini."
2025-01-03 07:14:32,5,Sangat membantu untuk proses pengambilan dan trsfer uang
2025-01-03 06:50:04,1,"Aplikasi saya sering sekali error seperti di suruh buat akun lagi dan ini bukan terjadi satu atau dua kali ini sudah terjadi hampir 4 kali, jadi mohon jadi perhatiannya dari pihak wondr"
2025-01-03 05:40:50,1,Mendeteksi wajah gagal terus
2025-01-03 05:18:11,2,Untuk verifikasi wajah tolong sdkit dipermudah kadang org tua it susah...mkanya gagal terus
2025-01-03 00:05:36,3,"bagus aplikasinya, tp lebih enak pake bni mobile, pake wonder ribet bikin pin & pasword, harus ada huruf gede kecil, angka, tanda lain2, ga simple"
2025-01-03 00:02:04,1,Parah bangat ni wonder aneh erornya berlebihan
2025-01-02 23:55:32,1,"Sehari bisa brapa x perbaikan ntah apa , sering eror lg asek gagal aja transaksi apk gak jelas"
2025-01-02 23:54:20,1,"Aplikasi busuk! Developer amatiran, setiap mau log in harus verifikasi data. Paswordd salah. Harus menyertakan foto KTP. Gobl*k!!!"
2025-01-02 23:27:54,2,Kecewa Tidak ada akses tarik tunai tanpa kartu
2025-01-02 22:09:52,2,Kenapa tidak bisa transaksi tanpa kartu di mesin Atm Sedangkan Aplikasi lain sedang mengembangkan itu
2025-01-02 21:30:34,1,Mau Daftar saja susah pakai BGT Mentok pada waktu scan KTP selalu gangguan ada notif Tim Kami Akan segera memperbaiki terussssssssss
2025-01-02 21:22:59,5,Tolong jngn sering ganggua ya
2025-01-02 20:15:22,3,"Aplikasi saya tertulis, tim kami lagi perbaiki.yuk,coba lagi! Mohon bantuannya"
2025-01-02 20:03:29,5,Selama pake aplikasi wondr by BNI
2025-01-02 19:53:22,5,Aplikasi ini membantu untuk transaksi DLL👍👍
2025-01-02 19:52:29,1,"Jelek bgt, ini kenapa sesi habis terus, disuruh login ulang terus terusan"
2025-01-02 19:41:16,1,Ribet!!
2025-01-02 19:26:50,1,"Erorr, saya sudah login, sudah punya akun jg masa mulai dr awal lg. Pas di coba malah keluar aplikasi sendiri."
2025-01-02 18:44:14,3,Tidak ada mobile tunai
2025-01-02 18:00:20,4,Apakah kita bisa memakai 2 aplikasi sekaligus ya min BNI Mobile Sama Wonder soalnya wonder kan masih banyak bug transaksi yang lambat mohon infonya min apakah bisa pakai 2 aplikasi BNI Mobile sama Wonder terimakasih
2025-01-02 17:18:34,2,"Gk ngerti lagi harus gimana aplikasinya bener² gk bisa kepake,sekali doang waktu pertama bikin akun loginnya.kesini² gk bisa dipake samsek harus login terus gk jadi mna verifikasi mulu harus ganti sandi akun lah macem² bgt pokonya gk kepake.🥲🙏🏻"
2025-01-02 17:12:50,3,Ya bagus
2025-01-02 17:11:39,1,Kenapa ribet banget reset pakai aplikasi ini masak ..prefikasi wajah 3 hari berturut2 gak bisa padahal KTP dan wajah asli..tolong di check lagi sistem nya..
2025-01-02 17:06:51,1,"Utk input favorit tidak disediakan, pada input no token... Applikasinya Ribet... perlu input berkali2"
2025-01-02 17:04:01,5,Setelah pakai wondr by BNI apakah aplikasi mbanking yang lama masih di perlukan?
2025-01-02 16:56:15,1,"Aplikasi susah di pakai, susah bayar2"
2025-01-02 16:50:13,1,"Udah top up tapi saldo ga masuk PPK lah ga usah make ini gaes, penipuan"
2025-01-02 16:39:32,5,Meskipun blm lama menjadi nasabah bni kurang lebih 2 tahun Dgn adanya fasilitas wondr by bni m.banking lebih mudah unt ber transaksi
2025-01-02 16:21:21,4,"Kenapa kalau dipakai buat bayar bpjs selalu transaksi dalam proses, tapi akhirnya tetap tidak terbayarkan? Atau memang belum bisa untuk membayar bpjs?"
2025-01-02 15:30:53,1,Terlalu susah buat perepikasi wajah aplikasi ini
2025-01-02 15:28:02,1,"Tolong dibagian verifikasi wajah nya dioptimalkan lagi, saya sudah berkali"" ingin daftar akun wndr, tetapi selalu saja terhambat di verifikasi wajah. Terima kasih 🙏"
2025-01-02 15:24:39,1,"Aplikasi yang sangat menyusahkan. Untuk apa ada fitur yg sama di aplikasi Mobile BNI kalau harus install wondr. Masa tiap kali login bilangnya ""password salah"""
2025-01-02 14:59:38,5,Baru Download Wonder by BNI sangat kaya warna lebih mudah di gunakan dalam setiap transaksi dan semoga kedepannya lebih banyak reward dan event untuk setiap pengguna BNI agar semakin semangat dalam menabung
2025-01-02 14:51:47,1,"Aplikasi banyak banget,yg lama buat apa? Bank poke banyak gaya"
2025-01-02 14:27:26,5,Lebih mudah dan praktis
2025-01-02 14:15:11,1,Saldoku hilang 21 RB 😭
2025-01-02 14:12:00,1,"Kok verifikasi wajah gagal , padahal akun saya sendiri, dan saya pribadi sendiri tapi gagal , katanya kembali lagi besok , saya coba besok nya , katanya lagi kembali lagi besok , parah"
2025-01-02 13:03:00,1,Verifikasi wajah yang terlalu rumit harus berulang2
2025-01-02 12:46:32,3,"SALAH 3 KALI LANGSUNG VERIFIKASI, UJUNGNYA MASUKIN NOMOR KARTU DEBIT. YA MANA GUA TAUU COOOOK KARTU GUA HIIILAAAANG!!! KE BNI CABANG LAGI INI MAH"
2025-01-02 12:40:25,1,Aplikasi apa logan login terus .... Bikin eneg ulang daftar
2025-01-02 12:20:24,1,"Kenapa data yg kita masukkan gak ter save. Setiap kita mau transaksi / token pln dll harus input lagi nomornya...yg di app BNI kemarin enak, semua bisa disimpan, ketika mau bayar tingal cari aj....mohon di perbaiki. Terimakasih"
2025-01-02 12:13:30,1,Isi saldo 2 kali gk masuk dan gk ada riwayatnya saya tunggu 1x24jam kalo lebih dari itu saya uninstal!!!! Apk babi
2025-01-02 11:58:19,1,"Saat aplikasi nya berjalan atau sedang transaksi, tiba2 muuncul iklan"
2025-01-02 11:56:28,1,"Sangat buruk sekali, pengiriman duit gagal ngurusnya lama. Burikkkkk, beda sama apk mbanking yang lain. Kalau duit kita transfer gagal ya cepat dibalikin ni kita harus ngurus pelaporan lagi, kita download apk ini berbayar dan penggunaan juga berbayar, lagi lagi dan lagi kejadian di bulan ini. Kemaren bul kemaren"
2025-01-02 11:50:21,2,"Tidak bisa ambil uang di ATM BNI menggunakan wondr, mending pakai BNI mobile aja"
2025-01-02 11:46:14,1,Sering eror dan terjadi pendebitan 2x
2025-01-02 11:41:14,1,Aplikasi Rumit
2025-01-02 11:39:49,2,"mohon dibenahi dong utk pembayaran .. kode bayar tdk bisa salin dan tempel... harus ketik satu""... tdk praktis...."
2025-01-02 10:45:12,3,"disuruh download wonder, tapi fitur-fiturnya belum lengkap mau tarik tunai ga bisa, pembayaran pendidikan tapi univ nya ga bisa dipilih. maksud? siapin dulu apknya baru disebar luaskan apalah BNI ni masa harus download 2 apk kocak yee"
2025-01-02 10:37:54,3,"Pendaftarannya kok ribet amat, padahal sudah punyan Rek BNI harusnya dipermudah, ini malah sama sperti baru mau buka rekening baru di BNI."
2025-01-02 10:35:35,4,"Kepada pihah BNI, Mohon sediakan fitur layanan cetak kartu fisik atm online. Terima kasih"
2025-01-02 10:14:07,1,Cs nya tidak melayani
2025-01-02 09:45:28,1,"Mending pake mobile bni aja jgn download apk ini banyak gangguannya ditambah lagi tf ke gopay malah ga bisa"" .. sumpah nyeselllllll"
2025-01-02 09:42:09,1,"Bayar bpjs tgl 11 desember tp tidak masuk posisi anak sedang d igd, sudah laporan k call center tgl 12 petugas bilang menunggu uang kembali 10 hari Dan ternyata tidak masuk kembali ke rekening dan malah masuk ke bpjs Sedangkan saya sudah melakukan pembayaran menggunakan bank lain Ini gak tau sistem wonder yang gak bemer atau petugas call center tidak menanggapi laporan saya Sudah bulak balik laporan, membuang waktu dan jam kerja malah mendapatkan pelayanan yang buruk"
2025-01-02 08:54:50,1,Plis ka knp sering bgt lemot si jdi susah buat transaksi
2025-01-02 08:49:09,1,"sering error dan saldo pun ke potong pas transaksi padahal jaringan stabil ,TOLONG DI PERBAIKI."
2025-01-02 08:27:35,2,Banyak eror jadi kalau buka harus dari semula terus.
2025-01-02 08:17:16,1,App stress Tiap buka suruh daftar mulu
2025-01-02 08:04:03,1,mau bikin mbanking malah di suruh bikin kartu atm baru ribet amatt
2025-01-02 07:25:23,3,"Setelah saya menggunakan app ini,masih banyak yg kurang,salah satu informasi pengeluaran tidak ditampilkan sisa saldonya."
2025-01-02 06:50:15,1,Mau login pakai bioritmik gagal..lalu terblokir...mau masuk daftar lg pakai foto wajah susahnya minta ampun...padahal urgen mau transaksi...
